Data,BDIY,CRY,Cl1,DXY,ECSURPUS,EMUSTRUU,EONIA,GBP,GT10,GTDEM10Y,GTDEM2Y,GTDEM30Y,GTGBP20Y,GTGBP2Y,GTGBP30Y,GTITL10YR,GTITL2YR,GTITL30YR,GTJPY10YR,GTJPY2YR,GTJPY30YR,JPY,LF94TRUU,LF98TRUU,LG30TRUU,LMBITR,LP01TREU,LUACTRUU,LUMSTRUU,MXBR,MXCN,MXEU,MXIN,MXJP,MXRU,MXUS,US0001M,USGG2YR,USGG30YR,USGG3M,VIX,XAUBGNL,Y,Year,us_slope_10y_2y,us_slope_30y_2y,us_slope_10y_3m,us_slope_2y_3m,de_slope_10y_2y,de_slope_30y_2y,it_slope_10y_2y,it_slope_30y_2y,uk_slope_20y_2y,uk_slope_30y_2y,jp_slope_10y_2y,jp_slope_30y_2y,us_de_10y_spread,it_de_10y_spread,us_curvature,de_curvature,us_slope_10y_2y_zscore,de_slope_10y_2y_zscore,it_de_10y_spread_zscore
2020-01-21,689,181.5638,58.34,97.531,0.012,1221.507,-0.452,1.3046,1.775,-0.25,-0.587,0.255,1.0501,0.4219,1.1511,1.369,0.003,2.429,-0.003,-0.132,0.443,109.92,359.1929,2198.08,1423.816,1286.358,415.2665,3280.73,2245.23,2289.23,86.96,142.16,1385.96,1048.26,851.54,3166.3,1.65338,1.5304,2.2358,1.533,12.85,1557.15,0,2020,0.24459999999999993,0.7053999999999998,0.242,-0.0025999999999999357,0.33699999999999997,0.842,1.366,2.4259999999999997,0.6282000000000001,0.7292000000000001,0.129,0.575,2.025,1.619,0.21619999999999995,0.16800000000000004,0.9369060452262029,-0.5661601036526306,-0.8494722131401323
2020-01-28,539,173.7966,53.48,98.018,0.036,1223.677,-0.452,1.2999,1.657,-0.342,-0.629,0.17,0.9658,0.4384,1.0602,1.03,-0.155,2.067,-0.044,-0.135,0.373,109.13,360.632,2185.49,1415.03,1292.356,413.9862,3299.44,2249.69,2275.27,85.25,140.21,1378.65,1024.34,813.13,3125.83,1.64925,1.4625,2.1118,1.5462,16.28,1569.94,0,2020,0.19450000000000012,0.6493000000000002,0.11080000000000001,-0.08370000000000011,0.287,0.799,1.185,2.222,0.5274,0.6218,0.09100000000000001,0.508,1.999,1.372,0.2603,0.2250000000000001,0.2692162403876652,-0.8462075907706877,-1.2783489562161636
2020-02-04,453,167.9337,49.61,97.961,0.035,1227.251,-0.454,1.3032,1.6,-0.4,-0.658,0.114,0.9847,0.4928,1.0837,0.949,-0.205,2.001,-0.053,-0.156,0.389,109.46,360.6754,2188.97,1419.059,1293.101,414.5897,3303.67,2250.27,2241.28,83.89,140.27,1361.62,1019.87,795.09,3151.71,1.66775,1.409,2.0769,1.5462,16.05,1550.74,0,2020,0.19100000000000006,0.6679000000000002,0.05380000000000007,-0.1372,0.258,0.772,1.154,2.206,0.4919,0.5909000000000001,0.10300000000000001,0.545,2.0,1.349,0.28590000000000004,0.256,0.21979916854928894,-1.0033529537288302,-1.2713270004626591
2020-02-11,418,169.6148,49.94,98.721,0.149,1231.82,-0.452,1.2951,1.601,-0.393,-0.644,0.134,0.9606,0.497,1.0612,0.967,-0.214,2.005,-0.06,-0.16,0.367,109.82,359.6026,2203.32,1423.076,1293.76,416.5927,3317.89,2255.99,2204.64,85.96,143.58,1382.52,1042.57,786.15,3205.97,1.65788,1.4234,2.0659,1.559,15.18,1565.82,1,2020,0.17759999999999998,0.6425000000000001,0.04200000000000004,-0.13559999999999994,0.251,0.778,1.181,2.219,0.4636,0.5641999999999999,0.1,0.527,1.994,1.3599999999999999,0.2873000000000001,0.276,0.04613070499650331,-1.0201030455120894,-1.204790875563276
2020-02-18,450,173.8126,52.05,99.44,0.179,1237.15,-0.453,1.3004,1.562,-0.409,-0.651,0.11,1.0018,0.5222,1.0999,0.929,-0.212,1.94,-0.066,-0.159,0.342,109.87,360.6295,2207.8,1425.196,1296.165,418.6875,3329.38,2256.35,2176.26,86.7,144.0,1371.31,1012.95,774.42,3221.01,1.64675,1.4116,2.0111,1.5688,14.83,1601.59,1,2020,0.1504000000000001,0.5994999999999999,-0.006799999999999917,-0.1572,0.24200000000000005,0.761,1.141,2.152,0.4796,0.5777000000000001,0.093,0.501,1.971,1.338,0.29869999999999974,0.2769999999999999,-0.309967274132523,-1.049364385048303,-1.2021511692230071
2020-02-25,508,168.4884,49.9,98.968,0.3,1240.567,-0.454,1.3012,1.354,-0.514,-0.697,-0.036,0.87,0.3824,0.9603,0.986,-0.161,1.964,-0.109,-0.2,0.326,110.03,365.4139,2188.52,1415.055,1307.924,415.2054,3354.1,2264.5,2124.7,84.42,135.38,1347.39,987.12,740.8,2990.3,1.61613,1.2248,1.8254,1.5104,27.85,1648.82,1,2020,0.12919999999999998,0.6005999999999998,-0.15639999999999987,-0.28559999999999985,0.18299999999999994,0.6609999999999999,1.147,2.125,0.4876,0.5779000000000001,0.09100000000000001,0.526,1.868,1.5,0.34219999999999984,0.29500000000000004,-0.5789133903862135,-1.4127544182902876,-0.853447905085033
2020-03-03,549,164.931,47.18,97.153,0.376,1237.019,-0.455,1.2811,1.001,-0.627,-0.818,-0.165,0.8084,0.224,0.9123,0.986,-0.109,1.957,-0.113,-0.245,0.317,107.34,366.7819,2171.99,1408.067,1309.325,407.6034,3378.91,2279.23,1948.56,83.87,127.54,1288.8,917.94,693.24,2869.29,1.35575,0.6991,1.6145,0.9197,36.82,1645.37,1,2020,0.30189999999999984,0.9154,0.08129999999999993,-0.2205999999999999,0.19099999999999995,0.6529999999999999,1.095,2.0660000000000003,0.5844,0.6883,0.132,0.562,1.628,1.613,0.3116000000000003,0.271,1.5974487987049746,-1.3250056007387387,-0.6035939358770898
2020-03-10,627,150.6593,34.36,96.414,0.481,1199.379,-0.456,1.2926,0.805,-0.794,-0.968,-0.471,0.4906,0.1443,0.5618,1.325,0.336,2.215,-0.078,-0.251,0.312,104.38,365.1861,2075.44,1342.909,1308.592,389.5865,3320.94,2281.78,1624.93,81.93,112.37,1191.8,861.13,552.76,2747.86,0.72488,0.5342,1.2799,0.4326,47.3,1657.95,1,2020,0.27080000000000004,0.7457,0.37240000000000006,0.10160000000000002,0.17399999999999993,0.497,0.9889999999999999,1.8789999999999998,0.34629999999999994,0.4175,0.173,0.563,1.5990000000000002,2.1189999999999998,0.20409999999999995,0.14900000000000002,1.1587444656515977,-1.3986891131068606,0.4161434391734739
2020-03-17,612,130.2894,26.95,99.575,0.486,1107.32,-0.456,1.2088,1.082,-0.438,-0.861,-0.142,0.9589,0.3001,1.0488,2.351,1.445,2.793,0.008,-0.191,0.35,107.4,330.9017,1904.91,1209.972,1248.006,349.0976,3096.32,2272.57,1236.18,73.39,97.61,1022.5,771.02,473.25,2399.78,0.61163,0.4925,1.6844,0.1373,75.91,1534.9,1,2020,0.5895000000000001,1.1919,0.9447000000000001,0.35519999999999996,0.423,0.719,0.9059999999999999,1.348,0.6588,0.7486999999999999,0.199,0.5409999999999999,1.52,2.789,0.012899999999999745,-0.127,4.113033871269354,0.44650555688372223,1.7062828607190528
2020-03-24,603,128.1549,24.01,102.039,0.317,1055.227,-0.439,1.1723,0.85,-0.327,-0.649,0.045,0.7678,0.1143,0.8483,1.561,0.481,2.431,0.031,-0.231,0.426,111.47,339.4646,1761.43,1123.672,1186.894,334.3937,2948.37,2299.46,1149.41,73.46,102.11,901.73,807.62,492.68,2328.08,0.94663,0.3715,1.3954,-0.0381,61.67,1627.86,1,2020,0.4785,1.0239,0.8881,0.4096,0.322,0.6940000000000001,1.08,1.9500000000000002,0.6535000000000001,0.7340000000000001,0.262,0.657,1.177,1.888,0.06690000000000002,0.050000000000000044,2.697847374343822,-0.2825420530590472,-0.03793498323707303
2020-03-31,626,121.7868,20.48,99.048,0.366,1094.642,-0.445,1.2398,0.67,-0.474,-0.702,0.021,0.746,0.1233,0.8212,1.519,0.331,2.437,0.012,-0.15,0.42,107.78,346.3515,1905.89,1202.082,1263.541,350.7489,3122.54,2299.88,1172.1,76.52,107.38,994.79,848.74,512.48,2459.87,0.9845,0.2455,1.3214,0.061,53.54,1597.89,1,2020,0.42450000000000004,1.0758999999999999,0.609,0.1845,0.22799999999999998,0.723,1.188,2.106,0.6227,0.6979000000000001,0.162,0.57,1.1440000000000001,1.9929999999999999,0.22689999999999982,0.267,2.050401085871952,-0.9668131894764335,0.19590295002594618
2020-04-07,596,127.9545,23.63,99.9,0.354,1093.836,-0.454,1.2338,0.714,-0.313,-0.635,0.082,0.7624,0.1534,0.8375,1.613,0.551,2.513,0.011,-0.119,0.445,108.84,350.272,1898.03,1201.862,1254.034,356.0347,3133.09,2308.52,1218.45,78.55,109.55,1021.21,852.73,559.6,2529.9,0.92125,0.2601,1.2945,0.1144,46.7,1652.09,1,2020,0.45389999999999997,1.0344,0.5995999999999999,0.1457,0.322,0.717,1.0619999999999998,1.9619999999999997,0.609,0.6841,0.13,0.5640000000000001,1.027,1.926,0.12660000000000005,0.07299999999999995,2.159545653425838,-0.20522783724855623,0.08125820925081065
2020-04-14,679,126.0124,20.11,98.887,0.377,1118.825,-0.451,1.2607,0.754,-0.381,-0.679,0.029,0.6512,0.0604,0.7062,1.781,0.829,2.6,0.016,-0.164,0.453,107.09,357.6122,2014.83,1264.423,1271.158,371.6657,3261.73,2303.6,1284.44,79.58,111.81,1050.19,870.55,578.51,2711.5,0.814,0.219,1.4017,0.1373,37.76,1734.22,1,2020,0.535,1.1826999999999999,0.6167,0.0817,0.29800000000000004,0.7080000000000001,0.952,1.7710000000000001,0.5908,0.6458,0.18,0.617,1.135,2.162,0.11269999999999994,0.11199999999999999,2.604848735318111,-0.3646676514206798,0.5859466820466758
2020-04-21,728,106.2929,10.01,100.258,0.254,1113.246,-0.453,1.227,0.571,-0.479,-0.698,-0.073,0.5927,0.0577,0.6368,2.153,1.268,3.005,0.011,-0.134,0.47,107.78,350.9751,1980.8,1243.924,1266.53,367.608,3278.01,2303.29,1236.74,79.09,108.5,1051.59,857.59,514.07,2608.72,0.66738,0.2034,1.1626,0.0864,45.41,1673.14,1,2020,0.3675999999999999,0.9592,0.4845999999999999,0.11699999999999999,0.21899999999999997,0.625,0.885,1.7369999999999999,0.535,0.5791000000000001,0.14500000000000002,0.604,1.0499999999999998,2.632,0.22400000000000017,0.18700000000000006,1.216777367096428,-1.0164305800076718,1.5599403961261327
2020-04-28,655,108.206,12.34,99.865,0.238,1110.443,-0.454,1.2428,0.614,-0.471,-0.702,-0.065,0.6033,0.0465,0.639,1.726,0.699,2.56,-0.048,-0.181,0.411,106.88,356.0255,1976.58,1241.75,1251.701,372.0244,3285.06,2309.46,1210.81,80.63,114.23,1093.44,876.59,559.87,2733.53,0.43763,0.2112,1.2042,0.0864,33.57,1705.65,1,2020,0.4028,0.9929999999999999,0.5276,0.1248,0.23099999999999998,0.637,1.0270000000000001,1.8610000000000002,0.5568,0.5925,0.133,0.592,1.085,2.197,0.18739999999999996,0.17500000000000004,1.4396839804063504,-0.8919736952616422,0.6821493321323601
2020-05-05,575,123.6425,24.56,99.709,0.285,1128.062,-0.446,1.2442,0.663,-0.581,-0.805,-0.14,0.5033,0.0005,0.5474,1.864,0.734,2.688,-0.031,-0.163,0.427,106.51,356.9899,1994.64,1254.941,1256.265,370.0487,3268.17,2314.22,1188.4,78.93,112.16,1077.77,865.26,572.41,2741.08,0.26275,0.1882,1.332,0.0966,33.61,1702.68,1,2020,0.4748,1.1438000000000001,0.5664,0.0916,0.2240000000000001,0.665,1.1300000000000001,1.9540000000000002,0.5028,0.5469,0.132,0.59,1.244,2.4450000000000003,0.1942,0.21699999999999975,1.884167916707847,-0.9380289351030708,1.2275959892048205
2020-05-12,433,122.6289,25.78,99.933,0.157,1142.242,-0.456,1.2292,0.666,-0.508,-0.735,-0.066,0.5516,-0.0208,0.5902,1.887,0.699,2.767,-0.005,-0.159,0.461,107.36,355.3889,2012.66,1271.434,1264.206,370.1514,3241.21,2312.89,1122.98,81.45,113.76,1086.32,892.16,573.9,2748.57,0.19088,0.1589,1.3698,0.1195,33.04,1702.65,1,2020,0.5071,1.2108999999999999,0.5465,0.03940000000000002,0.22699999999999998,0.669,1.1880000000000002,2.068,0.5724,0.611,0.154,0.62,1.174,2.395,0.19669999999999985,0.21499999999999997,1.9987087071181646,-0.8921990950670183,1.168835110785565
2020-05-19,453,129.574,32.5,99.371,0.155,1154.09,-0.458,1.2249,0.69,-0.465,-0.683,-0.041,0.5842,-0.0295,0.6379,1.632,0.522,2.596,-0.003,-0.164,0.474,107.83,358.3148,2017.56,1279.78,1274.672,369.3344,3281.13,2314.88,1171.47,83.62,113.24,1052.76,897.38,597.95,2799.37,0.17075,0.1652,1.4089,0.1144,30.53,1742.39,0,2020,0.5247999999999999,1.2437,0.5755999999999999,0.05080000000000001,0.21800000000000003,0.642,1.1099999999999999,2.074,0.6137,0.6674,0.161,0.638,1.155,2.097,0.19410000000000016,0.20599999999999996,1.9958520504573907,-0.9779881848807078,0.5603233524637737
2020-05-26,506,131.6208,34.35,98.908,0.114,1173.067,-0.454,1.2335,0.698,-0.431,-0.653,0.009,0.5759,-0.0232,0.6387,1.548,0.438,2.471,0.001,-0.164,0.484,107.57,359.9057,2062.38,1307.064,1285.892,375.0824,3315.33,2314.8,1328.57,80.81,116.21,1066.62,925.85,622.44,2867.61,0.17375,0.1717,1.4446,0.1169,28.01,1712.42,0,2020,0.5263,1.2729000000000001,0.5811,0.05479999999999999,0.22200000000000003,0.662,1.11,2.033,0.5991,0.6619,0.165,0.648,1.129,1.979,0.2203000000000002,0.21799999999999997,1.8917986997178917,-0.906868840253102,0.3489134040968087
2020-06-02,546,134.1152,36.81,97.673,0.19,1181.42,-0.455,1.2539,0.686,-0.417,-0.665,0.061,0.5614,-0.0328,0.6341,1.498,0.319,2.449,0.003,-0.163,0.515,108.69,366.4238,2100.05,1333.859,1287.985,384.6344,3344.67,2318.33,1445.6,83.64,119.69,1160.32,960.41,650.3,2955.15,0.17813,0.1623,1.4873,0.1395,26.84,1724.85,0,2020,0.5237,1.3250000000000002,0.5465,0.022799999999999987,0.24800000000000005,0.726,1.179,2.13,0.5942000000000001,0.6669,0.166,0.678,1.103,1.915,0.27759999999999996,0.22999999999999998,1.7798964346275477,-0.5797559565859407,0.24461666715029265
2020-06-09,714,138.4529,38.94,96.324,0.275,1200.464,-0.459,1.2744,0.826,-0.311,-0.619,0.19,0.6557,0.0039,0.7317,1.499,0.233,2.454,0.014,-0.156,0.532,107.72,368.0479,2144.58,1370.764,1289.646,392.826,3369.48,2317.59,1633.33,85.76,123.03,1172.89,986.95,651.16,3070.04,0.17663,0.2024,1.5758,0.1576,27.57,1715.46,1,2020,0.6235999999999999,1.3734000000000002,0.6684,0.044800000000000006,0.308,0.8089999999999999,1.266,2.221,0.6517999999999999,0.7278,0.17,0.6880000000000001,1.137,1.81,0.12620000000000017,0.19300000000000006,2.251261961010551,0.16220869501265772,0.02285066942016564
2020-06-16,1054,136.2721,38.38,96.958,0.274,1199.497,-0.461,1.2593,0.754,-0.428,-0.661,0.053,0.5485,-0.0471,0.6119,1.395,0.12,2.392,0.013,-0.162,0.544,107.34,368.4434,2140.11,1364.611,1294.505,391.674,3394.04,2316.36,1492.08,86.0,120.98,1160.9,966.24,625.0,2998.49,0.19388,0.1992,1.5431,0.1521,33.67,1729.03,1,2020,0.5548,1.3438999999999999,0.6019,0.047099999999999975,0.23300000000000004,0.7140000000000001,1.275,2.272,0.5956,0.659,0.17500000000000002,0.7060000000000001,1.182,1.823,0.2342999999999999,0.248,1.7356543578604835,-0.7197024116465899,0.08959584063744268
2020-06-23,1617,138.5909,40.37,96.646,0.418,1205.74,-0.461,1.2516,0.713,-0.409,-0.668,0.072,0.6046,-0.0655,0.6874,1.254,0.077,2.266,0.007,-0.15,0.574,106.47,371.0868,2132.94,1365.194,1296.519,389.9221,3397.05,2313.18,1539.01,89.19,122.36,1219.81,962.02,641.52,3008.55,0.18475,0.1857,1.4917,0.1344,31.37,1765.56,0,2020,0.5273,1.306,0.5786,0.05130000000000001,0.25900000000000006,0.74,1.177,2.189,0.6701,0.7529,0.157,0.724,1.1219999999999999,1.663,0.25140000000000007,0.22199999999999986,1.5058028756810602,-0.36520399068887643,-0.3062186875353153
2020-06-30,1799,137.9715,39.27,97.391,0.444,1204.122,-0.462,1.2379,0.657,-0.456,-0.695,0.003,0.5617,-0.0905,0.6411,1.256,0.074,2.219,0.02,-0.147,0.589,107.83,369.3292,2099.86,1348.645,1297.969,388.8734,3403.1,2315.19,1436.38,87.42,119.94,1195.72,945.48,602.76,2980.73,0.171,0.1485,1.4107,0.1293,30.43,1783.68,0,2020,0.5085000000000001,1.2622,0.5277000000000001,0.019199999999999995,0.23899999999999993,0.698,1.182,2.145,0.6522,0.7316,0.16699999999999998,0.736,1.113,1.712,0.2452,0.22000000000000008,1.3403874891856953,-0.592251613898545,-0.14629718962444052
2020-07-07,1949,141.5618,40.62,96.881,0.457,1215.722,-0.464,1.256,0.641,-0.43,-0.678,0.014,0.5499,-0.0804,0.6303,1.202,0.063,2.162,0.033,-0.135,0.617,107.52,373.3777,2127.78,1366.638,1300.072,391.4496,3439.86,2315.9,1523.86,94.82,122.68,1253.83,955.83,620.17,3029.85,0.16588,0.1567,1.3748,0.1398,29.43,1795.82,0,2020,0.4843,1.2181,0.5012,0.0169,0.24800000000000005,0.6920000000000001,1.139,2.0989999999999998,0.6303000000000001,0.7107,0.168,0.752,1.071,1.632,0.2495,0.19599999999999995,1.155913520371174,-0.44729575101205316,-0.3489167501917071
2020-07-14,1742,139.9903,40.29,96.259,0.483,1214.262,-0.464,1.2548,0.624,-0.448,-0.67,-0.033,0.5402,-0.1087,0.6346,1.211,0.078,2.147,0.019,-0.143,0.595,107.2,373.788,2128.19,1365.682,1307.238,390.702,3458.97,2316.66,1528.26,96.35,122.29,1239.23,952.47,600.1,3080.0,0.17475,0.157,1.3109,0.1318,29.52,1809.11,0,2020,0.46699999999999997,1.1539,0.49219999999999997,0.0252,0.22200000000000003,0.637,1.133,2.069,0.6489,0.7433000000000001,0.16199999999999998,0.738,1.072,1.659,0.21989999999999996,0.19299999999999995,1.02421889920728,-0.7828394839852463,-0.26184291058369163
2020-07-21,1594,142.5041,41.96,95.117,0.536,1230.671,-0.466,1.2743,0.602,-0.462,-0.677,-0.026,0.5458,-0.1127,0.6518,1.092,-0.025,2.038,0.01,-0.143,0.572,106.74,376.8371,2170.14,1391.104,1312.498,395.2595,3495.4,2317.7,1654.88,97.83,125.22,1297.79,962.17,618.1,3140.63,0.17563,0.1411,1.309,0.109,24.84,1841.81,0,2020,0.4609,1.1679,0.493,0.032100000000000004,0.21500000000000002,0.651,1.117,2.0629999999999997,0.6585,0.7645000000000001,0.153,0.715,1.064,1.554,0.24609999999999999,0.22099999999999997,0.9583758248521073,-0.859510499429993,-0.537283835883118
2020-07-28,1264,143.4783,41.04,93.696,0.532,1235.393,-0.466,1.2948,0.58,-0.509,-0.694,-0.097,0.515,-0.0991,0.6196,1.006,-0.052,1.955,0.018,-0.136,0.558,105.06,383.8555,2182.51,1402.907,1316.297,396.2165,3504.27,2315.56,1666.74,94.56,122.07,1320.36,954.29,616.19,3100.54,0.16625,0.1387,1.2168,0.0989,25.44,1946.99,0,2020,0.44129999999999997,1.0781,0.48109999999999997,0.03979999999999999,0.18499999999999994,0.597,1.058,2.007,0.6141,0.7187,0.154,0.6940000000000001,1.089,1.5150000000000001,0.19550000000000017,0.2270000000000001,0.8212038270671965,-1.2609796996809115,-0.6225974340999846
2020-08-04,1463,147.9156,41.7,93.382,0.579,1247.166,-0.465,1.3065,0.508,-0.553,-0.713,-0.143,0.4892,-0.0743,0.5981,0.946,-0.082,1.894,0.012,-0.136,0.549,105.75,387.0908,2202.84,1413.093,1321.774,396.3083,3522.62,2320.86,1574.06,98.11,120.49,1309.58,946.7,612.93,3189.37,0.157,0.1073,1.1857,0.0864,23.76,1999.67,0,2020,0.4007,1.0784,0.4216,0.020900000000000002,0.15999999999999992,0.57,1.028,1.976,0.5635,0.6724,0.14800000000000002,0.685,1.061,1.499,0.27699999999999997,0.2500000000000001,0.5708277915660909,-1.5615095550364295,-0.6404144932892858
2020-08-11,1510,146.8604,41.61,93.628,0.515,1255.837,-0.468,1.309,0.642,-0.479,-0.686,-0.047,0.6043,-0.0011,0.7335,0.941,-0.084,1.885,0.027,-0.121,0.568,106.54,384.8127,2213.3,1424.007,1326.294,399.2143,3503.3,2319.32,1562.15,95.54,122.88,1332.52,964.79,637.03,3206.47,0.16825,0.1489,1.329,0.0989,24.03,1942.06,0,2020,0.4931,1.1801,0.5431,0.05,0.20700000000000007,0.639,1.025,1.969,0.6053999999999999,0.7346,0.148,0.689,1.121,1.42,0.19389999999999993,0.22499999999999987,1.0455065331106104,-0.8485909617763135,-0.8324691060068218
2020-08-18,1586,151.6949,42.89,92.271,0.531,1247.453,-0.464,1.3235,0.67,-0.464,-0.664,-0.029,0.6508,-0.045,0.7768,0.925,-0.151,1.876,0.034,-0.128,0.613,105.34,384.6164,2200.58,1421.95,1321.066,399.5976,3473.34,2320.48,1539.3,98.33,121.71,1342.64,980.09,643.94,3271.45,0.16138,0.1431,1.3955,0.0913,21.51,2006.91,0,2020,0.5269,1.2524,0.5787,0.0518,0.2,0.635,1.076,2.0269999999999997,0.6958000000000001,0.8218000000000001,0.162,0.741,1.1340000000000001,1.389,0.1985999999999999,0.235,1.1920990914836098,-0.9409971003718399,-0.8868250809089011
2020-08-25,1518,152.643,43.35,93.019,0.618,1249.067,-0.469,1.3123,0.684,-0.433,-0.664,0.006,0.7108,-0.0254,0.8397,1.024,-0.082,1.976,0.03,-0.118,0.587,106.44,382.2999,2212.33,1425.662,1317.256,400.797,3472.47,2317.25,1501.11,101.11,122.54,1343.31,988.37,614.46,3322.61,0.17425,0.1493,1.3935,0.0887,22.03,1916.35,1,2020,0.5347000000000001,1.2442,0.5953,0.06059999999999999,0.23100000000000004,0.67,1.106,2.058,0.7362,0.8651,0.148,0.705,1.117,1.457,0.17479999999999984,0.20799999999999996,1.208002769772631,-0.5042104101009057,-0.6674351670849415
2020-09-01,1471,153.3436,42.76,92.338,0.632,1252.322,-0.467,1.3392,0.67,-0.421,-0.681,0.039,0.8367,-0.1058,0.8794,1.034,-0.118,1.989,0.042,-0.117,0.61,106.02,387.9065,2221.12,1436.257,1313.343,402.274,3477.36,2321.74,1567.86,102.4,120.9,1336.11,982.46,613.09,3414.21,0.15675,0.1309,1.42,0.0991,26.12,1975.06,1,2020,0.5391,1.2891,0.5709000000000001,0.031799999999999995,0.26000000000000006,0.7200000000000001,1.1520000000000001,2.107,0.9425,0.9852,0.159,0.727,1.091,1.455,0.21089999999999984,0.19999999999999996,1.1995544778008604,-0.0956641792497542,-0.6639779000248681
2020-09-08,1328,145.9974,36.76,93.445,0.661,1250.412,-0.467,1.3045,0.68,-0.496,-0.711,-0.047,0.7031,-0.1378,0.7433,1.027,-0.088,2.003,0.035,-0.133,0.609,105.93,385.2108,2211.57,1428.176,1313.482,402.6564,3467.79,2321.09,1532.36,96.89,120.51,1325.93,983.62,569.41,3207.54,0.15563,0.1408,1.4213,0.1093,31.46,1939.01,0,2020,0.5392,1.2805,0.5707000000000001,0.031500000000000014,0.21499999999999997,0.6639999999999999,1.115,2.091,0.8409,0.8811,0.168,0.742,1.1760000000000002,1.523,0.20209999999999992,0.23399999999999999,1.1623106444460443,-0.7302229007277334,-0.46557700978129724
2020-09-15,1289,147.7605,38.28,93.05,0.665,1251.397,-0.468,1.2893,0.681,-0.48,-0.694,-0.036,0.7273,-0.0688,0.7682,0.997,-0.16,1.911,0.015,-0.144,0.579,105.46,383.2753,2213.77,1430.935,1313.733,402.5308,3477.88,2316.93,1556.65,98.85,122.94,1366.27,994.06,598.29,3286.16,0.15213,0.139,1.431,0.0989,25.59,1958.1,1,2020,0.542,1.292,0.5821000000000001,0.04010000000000001,0.21399999999999997,0.6579999999999999,1.157,2.071,0.7960999999999999,0.837,0.15899999999999997,0.723,1.161,1.4769999999999999,0.20799999999999996,0.22999999999999998,1.1409784670370335,-0.7331307140869231,-0.6041353654485375
2020-09-22,1364,147.5151,39.6,93.988,0.664,1239.415,-0.467,1.2721,0.672,-0.506,-0.718,-0.058,0.7055,-0.055,0.7492,0.864,-0.231,1.785,0.009,-0.147,0.583,105.03,380.7241,2195.81,1412.193,1314.798,399.9164,3478.6,2314.36,1465.33,97.02,118.48,1324.43,993.97,566.91,3208.13,0.15188,0.1351,1.4233,0.0862,26.86,1899.4,1,2020,0.5369,1.2882,0.5858000000000001,0.0489,0.21199999999999997,0.6599999999999999,1.095,2.016,0.7605000000000001,0.8042,0.156,0.73,1.178,1.37,0.21439999999999992,0.236,1.0831555905823433,-0.8048785840572823,-0.9061394365785267
2020-09-29,1658,146.7599,39.29,93.891,0.663,1230.656,-0.469,1.2854,0.65,-0.546,-0.714,-0.122,0.6851,-0.0573,0.7183,0.851,-0.23,1.737,0.012,-0.151,0.6,105.66,382.9525,2190.07,1402.058,1315.449,398.3651,3462.61,2317.52,1358.64,95.48,119.75,1336.19,1000.47,549.4,3228.71,0.14663,0.123,1.4149,0.0864,26.27,1895.63,0,2020,0.527,1.2919,0.5636,0.036599999999999994,0.16799999999999993,0.592,1.081,1.967,0.7424000000000001,0.7756000000000001,0.163,0.751,1.1960000000000002,1.397,0.2379,0.2560000000000001,0.9882928591693791,-1.4310008898614186,-0.8264014937572947
2020-10-06,2097,149.5058,40.67,93.686,0.82,1237.726,-0.47,1.2955,0.736,-0.509,-0.702,-0.083,0.8199,-0.0254,0.8667,0.775,-0.295,1.681,0.033,-0.125,0.632,105.62,380.4907,2216.26,1418.865,1310.47,401.7321,3461.43,2317.98,1426.33,99.09,121.12,1380.54,994.4,555.81,3258.03,0.14275,0.1467,1.5366,0.0837,29.48,1903.97,0,2020,0.5892999999999999,1.3899,0.6523,0.063,0.19299999999999995,0.619,1.07,1.976,0.8452999999999999,0.8921,0.158,0.757,1.245,1.284,0.2113,0.2330000000000001,1.3460474380478775,-1.0612856958677688,-1.1330787210011786
2020-10-13,1732,150.3841,40.2,93.531,0.791,1247.348,-0.468,1.2958,0.728,-0.557,-0.739,-0.134,0.7513,-0.048,0.8002,0.657,-0.35,1.497,0.026,-0.137,0.644,105.54,384.0372,2231.04,1427.627,1309.153,403.6562,3478.11,2315.72,1448.15,103.45,122.81,1403.78,996.96,548.67,3407.1,0.14425,0.139,1.5107,0.0887,26.07,1891.41,0,2020,0.589,1.3717,0.6393,0.05030000000000001,0.18199999999999994,0.605,1.0070000000000001,1.847,0.7993,0.8482000000000001,0.163,0.781,1.2850000000000001,1.214,0.19369999999999998,0.2410000000000001,1.2968014888417998,-1.1800638229013303,-1.3132043285042847
